,User,Day,freq_day
8552,user11541,2022-06-10,3
8553,user11541,2022-06-11,39
8554,user11541,2022-06-12,51
8555,user11541,2022-06-13,41
8556,user11541,2022-06-14,59
8557,user11541,2022-06-15,47
8558,user11541,2022-06-16,24
8559,user11541,2022-06-17,4
8560,user11541,2022-06-18,3
8561,user11541,2022-06-19,1
8562,user11541,2022-06-27,1
8563,user11541,2022-07-04,2
8564,user11541,2022-07-05,4
8565,user11541,2022-07-08,2
8566,user11541,2022-07-13,1
8567,user11541,2022-07-15,2
8568,user11541,2022-07-16,2
8569,user11541,2022-07-18,1
8570,user11541,2022-07-19,4
8571,user11541,2022-07-20,3
8572,user11541,2022-07-21,3
8573,user11541,2022-07-22,4
8574,user11541,2022-07-23,2
8575,user11541,2022-07-27,4
8576,user11541,2022-07-28,2
8577,user11541,2022-07-30,1
8578,user11541,2022-08-16,1
8579,user11541,2022-09-01,1
8580,user11541,2022-09-09,4
8581,user11541,2022-09-10,3
8582,user11541,2022-09-12,2
8583,user11541,2022-09-13,1
8584,user11541,2022-09-15,1
8585,user11541,2022-09-16,1
8586,user11541,2022-09-18,4
8587,user11541,2022-09-19,12
8588,user11541,2022-10-07,1
8589,user11541,2022-11-08,1
8590,user11541,2022-11-10,2
8591,user11541,2023-01-15,9
8592,user11541,2023-01-16,4
8593,user11541,2023-01-17,13
8594,user11541,2023-01-18,6
8595,user11541,2023-01-19,10
8596,user11541,2023-01-20,17
8597,user11541,2023-01-21,5
8598,user11541,2023-01-22,8
8599,user11541,2023-01-23,12
8600,user11541,2023-01-24,2
8601,user11541,2023-01-31,2
8602,user11541,2023-02-02,2
8603,user11541,2023-02-03,1
8604,user11541,2023-02-04,3
8605,user11541,2023-02-05,2
8606,user11541,2023-02-07,1
8607,user11541,2023-02-10,2
8608,user11541,2023-02-14,2
8609,user11541,2023-02-15,9
8610,user11541,2023-02-16,3
8611,user11546,2021-07-18,12
8612,user11546,2021-07-19,11
8613,user11546,2021-07-20,4
8614,user11546,2021-07-23,21
8615,user11546,2021-07-24,42
8616,user11546,2021-07-25,5
8617,user11546,2021-07-26,110
8618,user11546,2021-07-27,14
8619,user11546,2021-07-28,18
8620,user11546,2021-07-29,21
8621,user11546,2021-07-30,4
8622,user11546,2021-07-31,6
8623,user11546,2021-08-01,4
8624,user11546,2021-08-02,2
8625,user11546,2021-08-03,1
8626,user11546,2021-08-04,1
8627,user11546,2021-08-05,16
8628,user11546,2021-08-06,2
8629,user11546,2021-08-07,11
8630,user11546,2021-08-08,8
8631,user11546,2021-08-09,13
8632,user11546,2021-08-11,4
8633,user11546,2021-08-13,2
8634,user11546,2021-08-18,2
8635,user11546,2021-08-19,1
8636,user11546,2021-08-20,2
8637,user11546,2021-08-25,2
8638,user11546,2021-08-27,1
8639,user11546,2021-08-28,5
8640,user11546,2021-08-29,1
8641,user11546,2021-08-30,1
8642,user11546,2021-09-05,1
8643,user11546,2021-09-13,1
8644,user11546,2021-09-16,2
8645,user11546,2021-09-17,1
8646,user11548,2021-07-19,1
8647,user11548,2021-07-23,7
8648,user11548,2021-07-30,3
8649,user11548,2021-08-13,1
8650,user11548,2021-08-19,1
8651,user11548,2021-08-22,3
8652,user11548,2021-08-23,1
8653,user11548,2021-08-29,1
8654,user11548,2021-09-02,1
8655,user11548,2021-11-18,2
8656,user11548,2021-11-22,2
8657,user11548,2021-11-23,1
8658,user11548,2021-11-30,1
8659,user11548,2021-12-02,1
8660,user11548,2021-12-03,3
8661,user11548,2021-12-05,1
8662,user11548,2021-12-09,1
8663,user11548,2021-12-10,1
8664,user11548,2021-12-13,3
8665,user11548,2021-12-14,1
8666,user11548,2021-12-15,1
8667,user11548,2022-01-30,1
8668,user11548,2022-01-31,1
8669,user11548,2022-03-16,1
8670,user11548,2022-04-21,1
8671,user11548,2022-07-30,1
8672,user11548,2022-08-04,9
8673,user11548,2022-08-05,1
8674,user11548,2022-08-08,4
8675,user11548,2022-08-09,5
8676,user11548,2022-08-10,1
8677,user11548,2022-08-12,2
8678,user11548,2022-08-13,24
8679,user11548,2022-08-14,3
8680,user11548,2022-08-15,4
8681,user11548,2022-08-17,1
8682,user11548,2022-08-19,1
8683,user11548,2022-09-06,3
8684,user11571,2021-07-21,11
8685,user11571,2021-07-24,4
8686,user11571,2021-07-25,6
8687,user11571,2021-07-26,34
8688,user11571,2021-07-27,15
8689,user11571,2021-07-29,3
8690,user11571,2021-07-30,5
8691,user11571,2021-08-02,3
8692,user11571,2021-08-03,5
8693,user11571,2021-08-05,11
8694,user11571,2021-08-06,8
8695,user11571,2021-08-09,3
8696,user11571,2021-08-10,3
8697,user11571,2021-08-12,29
8698,user11571,2021-08-13,3
8699,user11571,2021-08-14,2
8700,user11571,2021-08-16,36
8701,user11571,2021-08-17,39
8702,user11571,2021-08-18,4
8703,user11571,2021-08-19,13
8704,user11571,2021-08-20,21
8705,user11571,2021-08-21,3
8706,user11571,2021-08-23,4
8707,user11571,2021-08-24,1
8708,user11571,2021-08-26,1
8709,user11571,2021-08-29,6
8710,user11571,2021-08-30,4
8711,user11571,2021-08-31,4
8712,user11571,2021-09-01,1
8713,user11571,2021-09-02,6
8714,user11571,2021-09-03,10
8715,user11571,2021-09-04,11
8716,user11571,2021-09-05,2
8717,user11571,2021-09-06,9
8718,user11571,2021-09-07,5
8719,user11571,2021-09-08,5
8720,user11571,2021-09-11,10
8721,user11571,2021-09-13,3
8722,user11571,2021-09-19,1
8723,user11571,2021-10-01,1
8724,user11571,2021-10-03,2
8725,user11571,2021-10-09,21
8726,user11571,2021-10-11,4
8727,user11571,2021-10-12,2
8728,user11571,2021-10-14,3
8729,user11571,2021-10-15,1
8730,user11571,2021-12-15,1
8731,user11571,2021-12-23,1
8732,user11571,2021-12-28,3
8733,user11571,2021-12-29,1
8734,user11571,2021-12-30,1
8735,user11571,2021-12-31,1
8736,user11571,2022-01-07,2
8737,user11571,2022-01-11,2
8738,user11571,2022-01-14,13
8739,user11571,2022-01-26,1
8740,user11571,2022-01-27,2
8741,user11571,2022-01-28,1
8742,user11571,2022-01-31,2
8743,user11571,2022-02-04,2
8744,user11571,2022-02-07,1
8745,user11571,2022-02-08,3
8746,user11571,2022-02-09,1
8747,user11571,2022-02-10,1
8748,user11571,2022-02-11,13
8749,user11571,2022-02-16,1
8750,user11571,2022-02-23,1
8751,user11571,2022-05-14,9
8752,user11571,2022-12-07,1
8753,user11571,2022-12-10,3
8754,user11618,2021-07-26,1
8755,user11618,2021-07-28,1
8756,user11618,2021-08-06,1
8757,user11618,2021-08-10,1
8758,user11618,2021-08-11,2
8759,user11618,2021-08-13,1
8760,user11618,2021-08-14,1
8761,user11618,2021-08-16,1
8762,user11618,2021-08-18,1
8763,user11618,2021-11-14,1
8764,user11618,2022-04-19,1
8765,user11618,2022-04-20,1
8766,user11618,2022-04-22,1
8767,user11618,2022-04-24,1
8768,user11618,2022-04-30,5
8769,user11618,2022-05-02,2
8770,user11618,2022-05-03,1
8771,user11618,2022-05-04,1
8772,user11618,2022-05-08,3
8773,user11618,2022-05-09,6
8774,user11618,2022-05-19,2
8775,user11618,2022-05-21,1
8776,user11618,2022-05-27,1
8777,user11618,2022-06-13,1
8778,user11618,2022-06-15,4
8779,user11618,2022-06-17,3
8780,user11618,2022-06-19,9
8781,user11618,2022-06-28,1
8782,user11618,2022-07-07,1
8783,user11618,2022-08-10,1
8784,user11618,2022-08-13,1
8785,user11618,2022-12-18,4
8786,user11622,2021-07-26,1
8787,user11622,2021-07-27,2
8788,user11622,2021-07-30,5
8789,user11622,2021-08-07,6
8790,user11622,2021-08-08,6
8791,user11622,2021-08-09,3
8792,user11622,2021-08-10,12
8793,user11622,2021-08-11,8
8794,user11622,2021-08-12,7
8795,user11622,2021-08-13,2
8796,user11622,2021-08-14,1
8797,user11622,2021-08-15,3
8798,user11622,2021-08-23,1
8799,user11622,2021-08-31,1
8800,user11622,2021-09-07,7
8801,user11622,2021-09-15,1
8802,user11622,2021-09-16,1
8803,user11622,2021-10-30,1
8804,user11622,2022-02-04,2
8805,user11701,2021-07-27,1
8806,user11701,2021-08-13,1
8807,user11701,2021-11-28,2
8808,user11701,2021-12-17,1
8809,user11701,2022-06-06,3
8810,user11701,2022-06-07,1
8811,user11701,2022-06-08,2
8812,user11701,2022-06-09,2
8813,user11701,2022-06-18,1
8814,user11701,2022-07-02,1
8815,user11701,2022-07-11,1
8816,user11701,2022-07-12,1
8817,user11701,2022-07-16,2
8818,user11701,2022-07-25,1
8819,user11701,2022-07-26,2
8820,user11701,2022-07-29,3
8821,user11701,2022-07-30,1
8822,user11701,2022-07-31,1
8823,user11701,2022-08-01,11
8824,user11701,2022-08-02,5
8825,user11701,2022-08-03,12
8826,user11701,2022-08-04,25
8827,user11701,2022-08-05,1
8828,user11701,2022-08-07,2
8829,user11701,2022-08-08,1
8830,user11701,2022-08-09,3
8831,user11701,2022-08-10,1
8832,user11701,2022-09-02,1
8833,user11701,2022-09-03,3
8834,user11701,2022-09-04,1
8835,user11701,2022-09-08,25
8836,user11701,2022-09-09,4
8837,user11701,2022-09-10,6
8838,user11701,2022-09-11,2
8839,user11701,2022-09-12,2
8840,user11701,2022-09-16,7
8841,user11701,2022-09-18,9
8842,user11701,2022-09-19,3
8843,user11701,2022-09-20,9
8844,user11701,2022-09-21,4
8845,user11701,2022-09-22,17
8846,user11701,2022-09-23,6
8847,user11701,2022-09-24,14
8848,user11701,2022-09-25,5
8849,user11701,2022-09-26,4
8850,user11701,2022-09-27,4
8851,user11701,2022-09-28,1
8852,user11701,2022-09-29,1
8853,user11701,2022-10-04,2
8854,user11701,2022-10-05,1
8855,user11701,2022-10-11,2
8856,user11701,2022-10-30,3
8857,user11701,2022-10-31,1
8858,user11701,2022-11-14,1
8859,user11701,2022-11-16,2
8860,user11701,2022-11-18,5
8861,user11701,2022-11-20,1
8862,user11701,2022-12-08,9
8863,user11701,2022-12-11,5
8864,user11701,2022-12-12,2
8865,user11701,2022-12-13,1
8866,user11701,2022-12-14,2
8867,user11701,2022-12-16,2
8868,user11701,2022-12-20,3
8869,user11701,2022-12-25,2
8870,user11701,2022-12-31,4
8871,user11701,2023-01-02,3
8872,user11701,2023-01-03,2
8873,user11701,2023-01-04,11
8874,user11701,2023-01-05,2
8875,user11701,2023-01-07,5
8876,user11701,2023-01-08,4
8877,user11701,2023-01-09,1
8878,user11701,2023-01-11,5
8879,user11701,2023-01-12,2
8880,user11701,2023-01-13,3
8881,user11701,2023-01-16,1
8882,user11701,2023-01-17,1
8883,user11701,2023-01-19,4
8884,user11701,2023-01-24,10
8885,user11701,2023-02-01,1
8886,user11701,2023-02-04,1
8887,user11702,2021-07-27,2
8888,user11702,2021-07-28,10
8889,user11702,2021-07-29,3
8890,user11702,2021-07-30,19
8891,user11702,2021-08-01,6
8892,user11702,2021-08-02,6
8893,user11702,2021-08-03,4
8894,user11702,2021-08-04,4
8895,user11702,2021-08-05,13
8896,user11702,2021-08-06,24
8897,user11702,2021-08-07,14
8898,user11702,2021-08-08,11
8899,user11702,2021-08-09,10
8900,user11702,2021-08-10,12
8901,user11702,2021-08-11,6
8902,user11702,2021-08-12,10
8903,user11702,2021-08-13,8
8904,user11702,2021-08-14,3
8905,user11702,2021-08-15,5
8906,user11702,2021-08-16,13
8907,user11702,2021-08-17,6
8908,user11702,2021-08-18,5
8909,user11702,2021-08-19,1
8910,user11702,2021-08-21,3
8911,user11702,2021-08-25,2
8912,user11702,2021-08-28,1
8913,user11702,2021-08-29,12
8914,user11702,2021-08-30,12
8915,user11702,2021-08-31,6
8916,user11702,2021-09-01,2
8917,user11702,2021-09-02,8
8918,user11702,2021-09-03,5
8919,user11702,2021-09-04,9
8920,user11702,2021-09-05,1
8921,user11702,2021-09-07,9
8922,user11702,2021-09-08,2
8923,user11702,2021-09-09,2
8924,user11702,2021-09-10,2
8925,user11702,2021-09-11,2
8926,user11702,2021-09-12,5
8927,user11702,2021-09-13,4
8928,user11702,2021-09-14,2
8929,user11702,2021-09-15,6
8930,user11702,2021-09-16,7
8931,user11702,2021-09-17,6
8932,user11702,2021-09-18,2
8933,user11702,2021-09-20,5
8934,user11702,2021-09-21,5
8935,user11702,2021-09-22,3
8936,user11702,2021-09-23,5
8937,user11702,2021-09-24,9
8938,user11702,2021-09-27,2
8939,user11702,2021-09-28,1
8940,user11702,2021-09-30,4
8941,user11702,2021-10-01,2
8942,user11702,2021-10-02,2
8943,user11702,2021-10-03,3
8944,user11702,2021-10-04,4
8945,user11702,2021-10-05,4
8946,user11702,2021-10-06,5
8947,user11702,2021-10-08,3
8948,user11702,2021-10-09,3
8949,user11702,2021-10-10,5
8950,user11702,2021-10-11,2
8951,user11702,2021-10-15,8
8952,user11702,2021-10-16,1
8953,user11702,2021-10-17,1
8954,user11702,2021-10-18,1
8955,user11702,2021-10-19,1
8956,user11702,2021-10-20,4
8957,user11702,2021-10-21,3
8958,user11702,2021-10-22,3
8959,user11702,2021-10-23,2
8960,user11702,2021-10-24,1
8961,user11702,2021-10-25,2
8962,user11702,2021-10-26,1
8963,user11702,2021-10-27,3
8964,user11702,2021-10-28,3
8965,user11702,2021-11-02,2
8966,user11702,2021-11-03,1
8967,user11702,2021-11-07,1
8968,user11702,2021-11-08,4
8969,user11702,2021-11-09,4
8970,user11702,2021-11-10,2
8971,user11702,2021-11-12,4
8972,user11702,2021-11-13,6
8973,user11702,2021-11-14,1
8974,user11702,2021-11-15,3
8975,user11702,2021-11-16,2
8976,user11702,2021-11-17,1
8977,user11702,2021-11-18,4
8978,user11702,2021-11-20,1
8979,user11702,2021-11-22,2
8980,user11702,2021-11-24,1
8981,user11702,2021-11-25,6
8982,user11702,2021-11-26,6
8983,user11702,2021-11-27,1
8984,user11702,2021-11-28,1
8985,user11702,2021-11-29,4
8986,user11702,2021-11-30,1
8987,user11702,2021-12-21,1
8988,user11702,2021-12-23,1
8989,user11702,2021-12-26,1
8990,user11702,2021-12-28,1
8991,user11702,2021-12-29,1
8992,user11702,2022-01-04,1
8993,user11702,2022-01-14,2
8994,user11702,2022-01-21,1
8995,user11702,2022-02-06,2
8996,user11702,2022-02-07,2
8997,user11702,2022-02-08,1
8998,user11702,2022-02-09,1
8999,user11702,2022-02-12,1
9000,user11702,2022-02-17,2
9001,user11702,2022-03-04,1
9002,user11702,2022-03-07,2
9003,user11702,2022-03-08,1
9004,user11702,2022-05-12,3
9005,user11745,2021-07-27,1
9006,user11745,2021-10-21,1
9007,user11745,2021-11-09,1
9008,user11745,2021-11-28,1
9009,user11745,2021-12-03,2
9010,user11745,2021-12-04,1
9011,user11745,2021-12-17,1
9012,user11745,2021-12-19,1
9013,user11745,2021-12-20,1
9014,user11745,2022-01-22,3
9015,user11745,2022-01-25,1
9016,user11745,2022-01-26,1
9017,user11745,2022-01-30,2
9018,user11745,2022-01-31,2
9019,user11745,2022-02-02,1
9020,user11745,2022-02-03,1
9021,user11745,2022-02-05,1
9022,user11745,2022-02-07,1
9023,user11745,2022-02-10,2
9024,user11745,2022-02-11,2
9025,user11745,2022-02-14,1
9026,user11745,2022-02-21,3
9027,user11745,2022-02-24,2
9028,user11745,2022-02-26,1
9029,user11745,2022-03-04,1
9030,user11745,2022-03-07,1
9031,user11745,2022-03-10,15
9032,user11745,2022-03-11,2
9033,user11745,2022-03-13,2
9034,user11745,2022-03-19,2
9035,user11745,2022-03-23,10
9036,user11745,2022-03-27,3
9037,user11745,2022-03-28,3
9038,user11745,2022-04-06,1
9039,user11745,2022-04-09,1
9040,user11745,2022-04-10,3
9041,user11745,2022-04-20,2
9042,user11745,2022-04-28,1
9043,user11745,2022-05-05,1
9044,user11745,2022-05-07,1
9045,user11745,2022-05-09,3
9046,user11745,2022-05-10,1
9047,user11745,2022-05-11,1
9048,user11775,2021-07-27,1
9049,user11775,2021-07-28,1
9050,user11775,2021-08-17,2
9051,user11775,2021-08-18,2
9052,user11775,2021-08-19,4
9053,user11775,2021-08-23,1
9054,user11775,2021-09-05,1
9055,user11775,2021-09-06,1
9056,user11775,2021-09-17,1
9057,user11775,2021-10-11,1
9058,user11775,2021-10-12,2
9059,user11775,2021-10-13,3
9060,user11775,2021-10-15,6
9061,user11775,2021-10-17,2
9062,user11775,2021-10-21,7
9063,user11775,2021-10-25,1
9064,user11775,2021-10-29,1
9065,user11775,2021-11-13,1
9066,user11775,2021-11-20,1
9067,user11775,2022-02-18,6
9068,user11775,2022-02-21,1
9069,user11775,2022-02-24,1
9070,user11775,2022-03-02,3
9071,user11775,2022-03-05,4
9072,user11775,2022-03-07,4
9073,user11775,2022-03-15,1
9074,user11775,2022-05-11,1
9075,user11775,2022-05-12,1
9076,user11775,2022-06-12,1
9077,user11775,2022-06-27,1
9078,user11775,2022-07-16,1
9079,user11775,2022-07-18,6
9080,user11775,2022-07-19,2
9081,user11775,2022-08-11,9
9082,user11775,2022-08-15,1
9083,user11780,2021-07-27,2
9084,user11780,2021-07-28,4
9085,user11780,2021-07-29,8
9086,user11780,2021-07-30,23
9087,user11780,2021-07-31,16
9088,user11780,2021-08-01,44
9089,user11780,2021-08-02,12
9090,user11780,2021-08-04,2
9091,user11780,2021-08-05,1
9092,user11780,2021-08-10,18
9093,user11780,2021-08-11,3
9094,user11780,2021-08-12,2
9095,user11780,2021-08-14,2
9096,user11780,2021-08-15,7
9097,user11780,2021-08-16,9
9098,user11780,2021-08-17,5
9099,user11780,2021-08-19,1
9100,user11780,2021-08-21,10
9101,user11780,2021-08-22,8
9102,user11780,2021-08-23,19
9103,user11780,2021-08-24,31
9104,user11780,2021-08-25,7
9105,user11780,2021-08-26,9
9106,user11780,2021-08-27,2
9107,user11780,2021-08-28,4
9108,user11780,2021-08-29,3
9109,user11780,2021-08-30,12
9110,user11780,2021-08-31,1
9111,user11780,2021-09-01,2
9112,user11780,2021-09-02,8
9113,user11780,2021-09-03,3
9114,user11780,2021-09-04,12
9115,user11780,2021-09-05,10
9116,user11780,2021-09-06,13
9117,user11780,2021-09-08,1
9118,user11780,2021-09-13,1
9119,user11780,2021-10-04,1
9120,user11780,2021-10-05,1
9121,user11780,2021-10-06,1
9122,user11785,2021-07-27,4
9123,user11785,2021-07-28,3
9124,user11785,2021-07-29,4
9125,user11785,2021-07-30,18
9126,user11785,2021-07-31,22
9127,user11785,2021-08-01,27
9128,user11785,2021-08-02,6
9129,user11785,2021-08-03,9
9130,user11785,2021-08-04,24
9131,user11785,2021-08-05,9
9132,user11785,2021-08-06,4
9133,user11785,2021-08-07,21
9134,user11785,2021-08-10,1
9135,user11785,2021-08-15,1
9136,user11785,2021-08-26,3
9137,user11785,2021-08-27,1
9138,user11785,2021-08-28,1
9139,user11785,2021-08-29,6
9140,user11785,2022-02-05,5
9141,user11785,2022-02-06,1
9142,user11785,2022-02-07,11
9143,user11785,2022-02-08,8
9144,user11785,2022-02-09,7
9145,user11785,2022-02-10,2
9146,user11785,2022-02-11,2
9147,user11785,2022-02-12,2
9148,user11785,2022-02-13,23
9149,user11785,2022-02-14,3
9150,user11785,2022-02-15,7
9151,user11785,2022-02-16,6
9152,user11785,2022-02-17,17
9153,user11785,2022-02-19,4
9154,user11785,2022-02-20,3
9155,user11785,2022-02-25,2
9156,user11785,2022-02-26,3
9157,user11785,2022-03-22,2
9158,user11785,2022-03-23,2
9159,user11785,2022-03-25,3
9160,user11785,2022-03-27,8
9161,user11785,2022-03-28,15
9162,user11785,2022-03-29,1
9163,user11785,2022-03-30,1
9164,user11785,2023-02-04,1
9165,user11785,2023-02-05,1
9166,user11785,2023-02-10,1
9167,user11833,2021-07-27,5
9168,user11833,2021-07-28,17
9169,user11833,2021-07-30,5
9170,user11833,2021-07-31,2
9171,user11833,2021-08-02,5
9172,user11833,2021-08-03,20
9173,user11833,2021-08-04,34
9174,user11833,2021-08-05,16
9175,user11833,2021-08-06,46
9176,user11833,2021-08-07,13
9177,user11833,2021-08-09,1
9178,user11833,2021-08-10,1
9179,user11833,2021-08-11,2
9180,user11833,2021-08-12,2
9181,user11833,2021-08-13,6
9182,user11833,2021-08-14,1
9183,user11833,2021-08-16,2
9184,user11833,2021-08-17,3
9185,user11833,2021-08-19,12
9186,user11833,2021-08-20,11
9187,user11833,2021-08-21,2
9188,user11833,2021-08-22,3
9189,user11833,2021-08-23,6
9190,user11833,2021-08-24,29
9191,user11833,2021-08-25,19
9192,user11833,2021-08-26,20
9193,user11833,2021-08-27,20
9194,user11833,2021-09-01,19
9195,user11833,2021-09-02,31
9196,user11833,2021-09-03,2
9197,user11833,2021-09-07,27
9198,user11833,2021-09-08,20
9199,user11833,2021-09-09,1
9200,user11833,2021-09-11,2
9201,user11833,2021-09-13,4
9202,user11833,2021-09-14,5
9203,user11833,2021-09-15,6
9204,user11833,2021-09-17,8
9205,user11833,2021-09-18,3
9206,user11833,2021-09-19,2
9207,user11833,2021-09-20,13
9208,user11833,2021-09-21,8
9209,user11833,2021-09-22,9
9210,user11833,2021-09-23,19
9211,user11833,2021-09-24,11
9212,user11833,2021-09-25,3
9213,user11833,2021-09-27,1
9214,user11833,2021-09-28,7
9215,user11833,2021-09-30,4
9216,user11833,2021-10-01,17
9217,user11833,2021-10-02,2
9218,user11833,2021-10-04,1
9219,user11833,2021-10-05,2
9220,user11833,2021-10-07,1
9221,user11833,2021-10-15,1
9222,user11833,2021-10-19,18
9223,user11833,2021-10-20,4
9224,user11833,2021-10-26,1
9225,user11833,2021-10-27,9
9226,user11833,2021-11-01,3
9227,user11833,2021-11-02,2
9228,user11833,2021-11-03,2
9229,user11833,2021-11-04,1
9230,user11833,2021-11-17,1
9231,user11833,2022-02-08,1
9232,user11833,2022-02-21,1
9233,user11833,2022-03-16,14
9234,user11833,2022-03-22,4
9235,user11833,2022-05-09,1
9236,user11833,2022-05-10,3
9237,user11833,2022-05-11,1
9238,user11833,2022-05-12,1
9239,user11833,2022-05-13,6
9240,user11833,2022-05-15,1
9241,user11833,2022-05-18,3
9242,user11833,2022-05-31,1
9243,user11833,2022-09-06,2
9244,user11833,2022-09-21,1
9245,user11833,2022-09-22,1
9246,user11853,2021-07-28,1
9247,user11853,2021-07-29,19
9248,user11853,2021-07-30,3
9249,user11853,2021-07-31,2
9250,user11853,2021-08-01,8
9251,user11853,2021-08-03,6
9252,user11853,2021-08-04,6
9253,user11853,2021-08-05,2
9254,user11853,2021-08-06,3
9255,user11853,2021-08-08,2
9256,user11853,2021-08-10,2
9257,user11853,2021-08-11,1
9258,user11853,2021-08-14,1
9259,user11853,2021-08-15,2
9260,user11853,2021-09-04,1
9261,user11865,2021-07-28,24
9262,user11865,2021-07-29,21
9263,user11865,2021-07-30,35
9264,user11865,2021-07-31,23
9265,user11865,2021-08-01,1
9266,user11865,2021-08-02,6
9267,user11865,2021-08-03,2
9268,user11865,2021-08-04,1
9269,user11865,2021-08-05,5
9270,user11865,2021-08-06,4
9271,user11865,2021-08-07,13
